## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\11_16_04-[333d2ec5-da5a-4fc6-a669-0f790e63f00c]\11_16_04-eye_data.idf
## Date:	16.11.2016 12:02:37
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15978                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_16_04                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## Calibration Point 0:	Position(51;38)
## Calibration Point 1:	Position(973;730)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
6005239338	SMP	1	1519.80	776.49	1246.09	794.00	20.85	20.85	4.25	22.32	22.32	4.51	1517.01	782.01	1524.47	781.92	1242.63	799.76	1250.03	799.48	565.07	215.21	481.43	224.59	0	1	1	2	-1	-1	-37.94	-4.81	675.15	20.81	-8.60	675.53	0.09	0.25	-0.96	-0.02	0.26	-0.97	0		
6005272697	SMP	1	1515.89	774.41	1242.70	795.82	20.88	20.88	4.26	22.32	22.32	4.52	0.00	0.00	1520.45	779.87	1239.18	801.54	1246.49	801.34	568.12	212.16	480.07	227.23	0	1	1	2	-1	-1	-37.61	-4.42	683.61	21.58	-8.99	676.17	0.10	0.25	-0.96	-0.02	0.26	-0.97	0	 -1	
6005305945	SMP	1	1510.28	772.19	1237.49	797.23	20.86	20.86	4.26	22.14	22.14	4.51	0.00	0.00	1514.67	777.42	1234.07	803.12	1241.36	802.90	567.95	216.11	480.24	225.54	0	1	1	2	-1	-1	-36.26	-3.88	682.14	22.69	-9.34	676.61	0.09	0.24	-0.97	-0.02	0.27	-0.96	0	 -1	
6005339278	SMP	1	1503.60	769.52	1231.55	798.66	20.51	20.51	4.25	21.95	21.95	4.50	0.00	0.00	1508.15	774.96	1228.11	804.47	1235.41	804.28	570.45	212.27	480.50	225.71	0	1	1	2	-1	-1	-35.08	-3.37	686.38	23.98	-9.63	676.91	0.10	0.25	-0.96	-0.02	0.26	-0.96	0	 -1	
6005372597	SMP	1	1496.69	767.80	1225.31	800.43	20.31	20.31	4.24	21.97	21.97	4.50	0.00	0.00	1501.33	773.18	1222.02	806.22	1229.23	806.03	573.40	213.59	481.57	226.85	0	1	1	2	-1	-1	-33.68	-2.99	688.11	25.34	-10.03	678.04	0.10	0.24	-0.96	-0.02	0.26	-0.96	0	 -1	
6005406071	SMP	1	1490.17	766.87	1219.65	802.44	20.16	20.16	4.23	21.64	21.64	4.48	0.00	0.00	1494.84	772.29	1216.17	808.15	1223.52	807.97	576.57	212.99	482.16	229.34	0	1	1	2	-1	-1	-32.28	-2.79	688.50	26.56	-10.43	677.37	0.10	0.24	-0.96	-0.03	0.26	-0.96	0	 -1	
6005439263	SMP	1	1484.71	766.59	1214.59	804.38	20.10	20.10	4.21	21.72	21.72	4.47	0.00	0.00	1489.28	771.94	1211.13	810.11	1218.40	810.00	577.02	213.13	482.06	229.37	0	1	1	2	-1	-1	-31.02	-2.71	687.70	27.68	-10.87	678.06	0.09	0.24	-0.97	-0.03	0.26	-0.96	0	 -1	
6005472601	SMP	1	1480.70	766.92	1210.99	806.26	20.07	20.07	4.20	21.59	21.59	4.45	0.00	0.00	1485.22	772.20	1207.50	811.88	1214.76	811.75	576.72	214.45	481.67	232.11	0	1	1	2	-1	-1	-30.07	-2.76	686.53	28.47	-11.25	678.32	0.08	0.24	-0.97	-0.03	0.26	-0.97	0	 -1	
6005505927	SMP	1	1480.95	767.30	1211.84	806.69	20.04	20.04	4.19	21.44	21.44	4.44	1476.78	772.80	1484.00	772.77	1206.79	812.54	1213.93	812.36	475.61	211.15	371.47	230.10	0	1	1	2	-1	-1	-29.72	-2.89	684.87	28.68	-11.41	679.50	0.02	0.25	-0.97	-0.10	0.27	-0.96	0	 -1	
6005539256	SMP	1	1479.55	767.97	1210.55	806.95	20.10	20.10	4.17	21.47	21.47	4.43	1475.44	773.35	1482.74	773.32	1205.45	812.65	1212.69	812.45	478.19	212.77	370.86	232.37	0	1	1	2	-1	-1	-29.36	-3.00	682.98	28.96	-11.43	679.36	0.02	0.24	-0.97	-0.10	0.26	-0.96	0	 -1	
