## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult-order2\11_10_05-[6fe8c71a-39e6-4356-8923-d1635e33b4e4]\11_10_05-eye_data.idf
## Date:	10.11.2016 17:05:11
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15886                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_10_05                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## Calibration Point 0:	Position(51;38)
## Calibration Point 1:	Position(973;730)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
11125359292	SMP	1	1533.54	744.52	1241.83	738.09	23.35	23.35	4.11	24.27	24.27	4.40	1527.87	749.81	1537.34	749.72	1237.70	743.88	1246.78	743.94	505.89	387.71	529.61	350.37	0	1	1	2	-1	-1	-35.66	1.84	594.76	19.44	2.99	605.54	0.02	0.20	-0.98	-0.01	0.22	-0.97	0	 -1	
11125392606	SMP	1	1533.53	744.48	1241.74	738.15	23.24	23.24	4.12	24.42	24.42	4.41	1527.76	749.77	1537.22	749.74	1237.51	743.89	1246.65	743.99	504.66	388.27	528.76	351.34	0	1	1	2	-1	-1	-35.64	1.84	594.77	19.47	2.99	605.62	0.02	0.20	-0.98	-0.02	0.22	-0.97	0	 -1	
11125425966	SMP	1	1533.38	744.28	1241.53	738.14	23.30	23.30	4.13	24.45	24.45	4.41	1527.48	749.50	1537.00	749.48	1237.33	743.76	1246.43	743.84	502.77	389.88	528.77	354.19	0	1	1	2	-1	-1	-35.58	1.89	594.65	19.52	3.02	605.84	0.01	0.20	-0.98	-0.02	0.22	-0.98	0	 -1	
11125459263	SMP	1	1533.10	744.01	1241.33	738.04	23.19	23.19	4.13	24.54	24.54	4.42	1527.31	749.24	1536.79	749.29	1237.16	743.67	1246.30	743.77	503.50	391.10	529.36	355.82	0	1	1	2	-1	-1	-35.54	1.93	594.57	19.54	3.03	605.78	0.02	0.20	-0.98	-0.01	0.22	-0.98	0	 -1	
11125492630	SMP	1	1532.77	744.02	1240.89	737.89	23.09	23.09	4.13	24.04	24.04	4.41	1527.07	749.17	1536.52	749.18	1236.87	743.69	1245.97	743.77	504.40	393.33	530.93	355.31	0	1	1	2	-1	-1	-35.49	1.95	594.54	19.61	3.03	605.94	0.02	0.19	-0.98	-0.01	0.22	-0.97	0	 -1	
11125525970	SMP	1	1532.64	743.87	1241.10	737.99	23.11	23.11	4.13	24.08	24.08	4.41	1527.07	748.99	1536.54	748.99	1236.90	743.63	1246.01	743.73	506.24	395.66	530.06	358.16	0	1	1	2	-1	-1	-35.49	1.98	594.48	19.61	3.04	606.06	0.02	0.19	-0.98	-0.02	0.22	-0.98	0	 -1	
11125559235	SMP	1	1533.74	740.29	1242.95	734.61	22.30	22.30	4.10	23.61	23.61	4.39	1527.63	746.94	1537.09	747.05	1238.39	741.78	1247.45	741.89	500.20	290.77	525.89	256.32	0	1	1	2	-1	-1	-35.60	2.36	594.52	19.33	3.40	606.28	0.00	0.25	-0.97	-0.03	0.28	-0.96	0	 -1	
11125592569	SMP	1	1535.27	738.51	1244.38	733.03	22.28	22.28	4.08	23.54	23.54	4.37	1528.71	745.98	1537.98	746.11	1239.43	740.81	1248.37	741.03	480.30	234.29	513.72	215.55	0	1	1	2	-1	-1	-35.82	2.54	595.19	19.16	3.58	606.91	-0.02	0.28	-0.96	-0.05	0.30	-0.95	0	 -1	
11125625901	SMP	1	1535.64	738.74	1244.36	733.05	22.35	22.35	4.06	23.54	23.54	4.35	1529.06	746.10	1538.35	746.23	1239.41	740.87	1248.36	741.07	471.68	237.59	507.83	209.50	0	1	1	2	-1	-1	-35.91	2.52	595.58	19.18	3.57	607.43	-0.02	0.28	-0.96	-0.05	0.30	-0.95	0	 -1	
11125659236	SMP	1	1535.81	738.62	1244.52	732.93	22.21	22.21	4.05	23.42	23.42	4.34	1529.18	745.97	1538.53	746.08	1239.48	740.81	1248.42	740.98	465.52	238.09	499.28	205.86	0	1	1	2	-1	-1	-35.95	2.55	595.76	19.18	3.59	607.87	-0.02	0.28	-0.96	-0.05	0.31	-0.95	0	 -1	
