## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\11_16_01-[88cd9aa3-7dd7-4b2c-a9f5-19d11933d3e4]\11_16_01-eye_data.idf
## Date:	16.11.2016 10:37:59
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15905                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_16_01                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
927296311	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
927329690	SMP	1	1523.00	813.02	1226.86	820.88	17.85	17.85	3.35	16.59	16.59	3.21	1523.26	812.48	1531.83	812.47	1229.35	820.41	1237.42	820.27	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.47	-10.50	625.04	22.50	-12.43	644.45	0.24	-0.01	-0.97	0.24	0.00	-0.97	0	 -1	
927362887	SMP	1	1523.07	813.15	1226.89	821.13	17.47	17.47	3.32	16.58	16.58	3.21	1523.31	812.56	1531.87	812.59	1229.37	820.45	1237.45	820.36	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.49	-10.52	625.15	22.49	-12.44	644.27	0.24	-0.01	-0.97	0.24	-0.01	-0.97	0	 -1	
927396178	SMP	1	1523.11	813.22	1226.95	821.06	17.47	17.47	3.30	16.46	16.46	3.20	1523.48	812.67	1531.98	812.63	1229.42	820.45	1237.55	820.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.56	-10.55	626.02	22.44	-12.42	643.49	0.24	-0.01	-0.97	0.24	-0.01	-0.97	0	 -1	
927429555	SMP	1	1521.43	813.30	1225.51	820.99	17.36	17.36	3.30	16.66	16.66	3.20	1522.66	812.76	1531.02	812.58	1228.71	820.40	1236.76	820.36	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.50	-10.59	627.88	22.61	-12.43	643.98	0.27	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
927462878	SMP	1	1521.62	813.34	1225.46	821.11	17.37	17.37	3.29	16.73	16.73	3.21	1522.87	812.79	1531.08	812.62	1228.74	820.42	1236.72	820.40	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.70	-10.65	630.96	22.65	-12.46	644.88	0.27	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
927496173	SMP	1	1521.55	813.28	1225.55	821.19	17.32	17.32	3.29	16.47	16.47	3.21	1522.88	812.66	1531.09	812.57	1228.75	820.42	1236.79	820.38	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.81	-10.66	632.71	22.65	-12.46	645.06	0.28	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
927529534	SMP	1	1521.60	813.16	1225.36	820.94	17.49	17.49	3.30	16.67	16.67	3.21	1522.88	812.50	1531.10	812.48	1228.72	820.39	1236.71	820.34	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.86	-10.65	633.58	22.67	-12.46	645.45	0.27	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
927562910	SMP	1	1521.60	813.08	1225.56	820.88	17.42	17.42	3.30	16.65	16.65	3.21	1522.89	812.36	1531.10	812.46	1228.71	820.31	1236.81	820.27	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.92	-10.65	634.55	22.65	-12.44	645.05	0.28	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
927596179	SMP	1	1521.53	813.17	1225.55	820.98	17.22	17.22	3.30	16.67	16.67	3.22	1522.94	812.56	1531.11	812.52	1228.73	820.34	1236.85	820.31	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.99	-10.69	635.66	22.63	-12.44	644.70	0.28	-0.01	-0.96	0.27	-0.01	-0.96	0	 -1	
