## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order4\speed-acc-child-gaze-36-[6db100ae-4784-41f3-921b-2985ef879ec4]\speed-acc-child-gaze-36-eye_data.idf
## Date:	02.08.2017 13:33:32
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11030                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-36                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
104215296315	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
104215326745	SMP	1	982.52	1106.40	729.78	1166.68	36.16	36.16	6.08	36.22	36.22	6.57	979.41	1107.43	989.62	1106.94	732.29	1167.42	741.81	1166.98	1448.86	1023.57	1490.91	1081.58	0	1	1	2	-1	-1	64.45	-62.45	566.33	113.22	-76.14	588.88	-0.03	0.14	-0.99	0.09	0.15	-0.98	0	 -1	
104215359997	SMP	1	988.02	1102.28	736.16	1162.65	35.49	35.49	6.08	36.41	36.41	6.57	982.49	1104.60	992.70	1104.28	736.17	1164.79	745.97	1164.39	1201.61	873.56	1201.25	905.33	0	1	1	2	-1	-1	63.94	-61.99	566.68	112.13	-75.43	587.14	-0.12	0.19	-0.98	0.01	0.20	-0.98	0	 -1	
104215393379	SMP	1	989.22	1101.32	737.10	1161.42	35.53	35.53	6.09	37.32	37.32	6.60	983.34	1104.01	993.44	1103.66	736.68	1164.38	746.70	1163.82	1177.17	851.44	1182.52	848.23	0	1	1	2	-1	-1	63.88	-61.96	567.43	111.33	-74.88	583.54	-0.14	0.20	-0.97	0.00	0.23	-0.97	0	 -1	
104215426652	SMP	1	989.37	1100.76	737.48	1160.97	35.47	35.47	6.09	37.06	37.06	6.60	983.51	1103.52	993.67	1103.12	736.89	1163.83	746.86	1163.40	1174.33	843.77	1164.63	845.07	0	1	1	2	-1	-1	63.88	-61.91	567.78	111.01	-74.59	582.02	-0.13	0.20	-0.97	-0.01	0.22	-0.97	0	 -1	
104215459997	SMP	1	989.76	1100.40	737.63	1160.50	35.46	35.46	6.10	37.24	37.24	6.61	983.58	1103.08	993.81	1102.61	736.97	1163.55	746.93	1163.00	1159.37	844.75	1154.19	837.67	0	1	1	2	-1	-1	63.88	-61.84	567.96	110.72	-74.35	580.60	-0.14	0.20	-0.97	-0.02	0.23	-0.97	0	 -1	
104215493319	SMP	1	989.62	1100.11	737.50	1159.87	35.42	35.42	6.10	37.77	37.77	6.64	983.62	1102.66	993.77	1102.39	737.01	1163.41	746.85	1162.83	1160.23	845.33	1156.52	811.01	0	1	1	2	-1	-1	63.94	-61.84	568.43	110.81	-74.37	581.01	-0.14	0.19	-0.97	-0.01	0.25	-0.97	0	 -1	
104215526655	SMP	1	989.83	1099.63	737.37	1159.88	35.69	35.69	6.11	37.75	37.75	6.66	983.59	1102.49	993.71	1102.03	737.02	1163.29	746.81	1162.78	1149.63	839.56	1159.31	807.19	0	1	1	2	-1	-1	64.00	-61.84	568.89	110.76	-74.32	580.74	-0.15	0.20	-0.97	-0.01	0.24	-0.97	0	 -1	
104215559990	SMP	1	989.49	1099.66	737.49	1160.13	35.58	35.58	6.12	37.17	37.17	6.65	983.56	1102.43	993.66	1102.04	736.91	1163.22	746.80	1162.77	1156.11	838.23	1152.45	819.18	0	1	1	2	-1	-1	64.04	-61.87	569.24	110.43	-74.09	578.97	-0.14	0.20	-0.97	-0.01	0.23	-0.97	0	 -1	
104215593327	SMP	1	989.40	1099.83	737.09	1159.78	35.27	35.27	6.11	37.82	37.82	6.66	983.51	1102.54	993.53	1102.21	736.71	1163.39	746.70	1162.82	1156.27	837.37	1158.83	798.54	0	1	1	2	-1	-1	64.15	-61.99	570.08	110.15	-73.90	577.34	-0.14	0.20	-0.97	0.00	0.25	-0.97	0	 -1	
