## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order4\speed-acc-child-gaze-12-[3a92a496-cbfd-48a7-8b29-690a6b2d37fe]\speed-acc-child-gaze-12-eye_data.idf
## Date:	19.07.2017 09:34:42
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11043                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-12                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2358207102	SMP	1	1568.62	706.43	1328.03	708.71	23.67	23.67	4.69	24.12	24.12	4.84	1556.92	705.83	1564.87	705.97	1320.15	708.82	1327.99	708.84	589.88	778.79	638.79	724.25	0	1	1	2	-1	-1	-44.93	11.08	651.85	4.04	10.53	655.32	-0.26	-0.04	-0.96	-0.17	-0.01	-0.98	0	 -1	
2381186321	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
2381204902	SMP	1	1619.83	696.39	1379.63	703.92	25.81	25.81	5.11	26.51	26.51	5.24	1609.52	696.45	1617.26	696.48	1372.85	704.36	0.00	0.00	384.87	1155.19	380.06	1151.90	0	1	1	2	-1	-1	-56.79	13.27	663.62	-6.99	11.63	665.20	-0.19	-0.02	-0.98	-0.12	0.00	-0.99	0	 -1	
2381238153	SMP	1	1620.08	694.93	1379.42	702.55	25.85	25.85	5.12	26.34	26.34	5.24	1609.86	695.04	1617.49	695.03	1372.71	703.06	0.00	0.00	383.95	1155.75	383.92	1150.57	0	1	1	2	-1	-1	-56.85	13.57	663.67	-6.97	11.87	663.03	-0.19	-0.02	-0.98	-0.11	0.00	-0.99	0	 -1	
2381271486	SMP	1	1619.78	693.55	1378.91	701.32	25.70	25.70	5.12	26.53	26.53	5.25	1609.38	693.55	1617.24	693.66	1372.13	701.72	0.00	0.00	382.62	1156.45	382.00	1150.66	0	1	1	2	-1	-1	-56.60	13.83	661.70	-6.83	12.16	663.31	-0.20	-0.02	-0.98	-0.12	0.00	-0.99	0	 -1	
2381304824	SMP	1	1614.87	691.07	1373.86	699.08	25.06	25.06	5.10	26.11	26.11	5.24	1606.75	690.79	1614.56	690.73	1369.52	698.86	1377.22	698.93	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-56.00	14.41	661.12	-6.28	12.74	662.92	-0.10	-0.04	-0.99	-0.01	-0.03	-1.00	0	 -1	
2381338158	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2381371489	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2381404874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2381438215	SMP	1	1594.63	683.67	1353.52	692.19	22.84	22.84	4.99	23.38	23.38	5.14	1596.14	684.48	1604.03	684.51	1358.27	693.37	1365.38	693.41	1872.07	1068.73	1797.09	1068.03	0	1	1	2	-1	-1	-53.64	15.68	659.38	-3.90	14.06	670.41	0.31	0.01	-0.95	0.36	0.03	-0.93	0	 -1	
