## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order4\speed-acc-child-gaze-31-[7e7cb42c-9782-4302-baf5-faf499dacff4]\speed-acc-child-gaze-31-eye_data.idf
## Date:	26.07.2017 14:14:32
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11061                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-31                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
100042919444	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
100042930493	SMP	1	1446.62	933.28	1186.50	910.50	29.41	29.41	5.59	31.18	31.18	5.91	1443.31	933.64	1452.02	933.68	1187.45	910.81	1196.19	910.71	1392.25	1062.32	1348.87	1076.45	0	1	1	2	-1	-1	-20.71	-34.64	627.17	29.75	-29.68	618.71	0.07	0.07	-0.99	0.17	0.06	-0.98	0	 -1	
100042963731	SMP	1	1445.99	933.32	1186.09	910.92	29.72	29.72	5.59	31.00	31.00	5.88	1442.55	933.73	1451.43	933.93	1186.73	911.13	1195.60	911.03	1392.14	1061.31	1338.28	1080.53	0	1	1	2	-1	-1	-20.48	-34.51	624.15	29.86	-29.72	618.25	0.07	0.08	-0.99	0.16	0.05	-0.99	0	 -1	
100042997067	SMP	1	1445.05	933.32	1185.12	911.13	29.94	29.94	5.59	31.58	31.58	5.88	1441.72	934.00	1450.57	934.07	1185.92	911.51	1194.74	911.45	1395.48	1052.99	1339.07	1067.59	0	1	1	2	-1	-1	-20.28	-34.50	623.26	30.02	-29.80	618.23	0.08	0.08	-0.99	0.16	0.06	-0.98	0	 -1	
100043030409	SMP	1	1444.00	933.38	1184.32	911.47	29.92	29.92	5.59	31.49	31.49	5.87	1440.74	934.05	1449.61	934.08	1185.09	911.90	1193.87	911.79	1399.23	1051.89	1336.98	1062.91	0	1	1	2	-1	-1	-20.04	-34.42	621.79	30.19	-29.87	618.23	0.08	0.08	-0.99	0.16	0.06	-0.99	0	 -1	
100043063751	SMP	1	1443.26	932.45	1183.46	910.69	30.34	30.34	5.60	31.81	31.81	5.88	1439.73	933.39	1448.65	933.30	1184.41	911.39	1193.18	911.35	1394.00	1043.84	1340.66	1046.72	0	1	1	2	-1	-1	-19.78	-34.16	619.55	30.33	-29.78	618.36	0.07	0.09	-0.99	0.17	0.07	-0.98	0	 -1	
100043097044	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
100043130375	SMP	1	1447.93	923.93	1188.70	903.03	30.46	30.46	5.62	31.82	31.82	5.89	1440.98	929.05	1449.63	929.06	1186.33	907.93	1195.08	907.92	947.19	606.11	988.40	582.04	0	1	1	2	-1	-1	-20.10	-33.49	622.88	29.95	-29.11	618.36	-0.08	0.26	-0.96	0.03	0.24	-0.97	0	 -1	
100043163700	SMP	1	1447.10	923.94	1187.80	902.78	29.42	29.42	5.60	31.44	31.44	5.88	1440.28	928.83	1448.94	928.94	1185.32	907.93	1194.05	907.87	955.05	605.98	982.75	570.63	0	1	1	2	-1	-1	-19.94	-33.42	622.18	30.15	-29.10	618.37	-0.07	0.25	-0.97	0.03	0.25	-0.97	0	 -1	
100043197035	SMP	1	1446.65	923.85	1187.23	902.96	29.84	29.84	5.59	32.02	32.02	5.89	1439.71	928.60	1448.33	928.81	1184.66	907.97	1193.46	907.91	952.23	603.49	978.10	569.62	0	1	1	2	-1	-1	-19.83	-33.39	622.33	30.26	-29.10	618.06	-0.08	0.25	-0.97	0.03	0.24	-0.97	0	 -1	
100043230362	SMP	1	1445.97	923.90	1186.77	903.21	30.01	30.01	5.59	32.18	32.18	5.91	1439.08	928.66	1447.83	928.82	1184.15	908.05	1192.92	907.98	954.59	600.67	973.44	572.67	0	1	1	2	-1	-1	-19.66	-33.30	620.36	30.36	-29.11	618.05	-0.07	0.25	-0.97	0.02	0.24	-0.97	0	 -1	
100043263700	SMP	1	1445.36	924.12	1186.15	903.23	30.05	30.05	5.60	32.45	32.45	5.93	1438.57	928.76	1447.21	928.93	1183.54	908.22	1192.28	908.09	957.26	600.27	970.61	565.76	0	1	1	2	-1	-1	-19.57	-33.35	621.00	30.49	-29.14	618.02	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043297095	SMP	1	1444.69	924.27	1185.45	903.72	30.06	30.06	5.60	32.16	32.16	5.93	1437.90	928.94	1446.51	929.02	1182.74	908.47	1191.66	908.42	958.62	603.75	968.31	571.53	0	1	1	2	-1	-1	-19.44	-33.38	621.06	30.59	-29.16	617.30	-0.07	0.24	-0.97	0.02	0.23	-0.97	0	 -1	
100043330365	SMP	1	1444.01	924.14	1184.63	903.68	30.04	30.04	5.60	32.12	32.12	5.94	1437.16	928.91	1445.76	929.02	1182.07	908.62	1190.80	908.53	958.21	603.25	968.05	570.14	0	1	1	2	-1	-1	-19.29	-33.38	621.11	30.75	-29.20	617.56	-0.07	0.25	-0.97	0.03	0.24	-0.97	0	 -1	
100043363690	SMP	1	1443.22	924.32	1183.88	903.74	30.19	30.19	5.60	32.07	32.07	5.94	1436.32	928.81	1444.96	928.98	1181.29	908.66	1189.98	908.68	957.69	610.13	966.69	569.61	0	1	1	2	-1	-1	-19.12	-33.35	620.82	30.91	-29.22	617.66	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043397023	SMP	1	1442.54	923.94	1183.05	903.70	30.20	30.20	5.61	32.08	32.08	5.94	1435.64	928.60	1444.31	928.75	1180.50	908.61	1189.17	908.58	957.64	609.29	966.34	569.80	0	1	1	2	-1	-1	-18.98	-33.29	620.53	31.09	-29.22	617.96	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043430369	SMP	1	1441.87	923.92	1182.29	903.77	30.21	30.21	5.61	32.09	32.09	5.95	1435.06	928.54	1443.67	928.68	1179.72	908.71	1188.51	908.72	958.35	611.05	966.57	569.03	0	1	1	2	-1	-1	-18.87	-33.29	620.77	31.21	-29.23	617.69	-0.07	0.24	-0.97	0.03	0.24	-0.97	0	 -1	
100043463741	SMP	1	1441.33	924.23	1181.72	904.31	30.24	30.24	5.62	32.15	32.15	5.95	1434.56	928.89	1443.25	929.06	1179.31	909.22	1187.95	909.10	959.94	610.96	967.89	569.95	0	1	1	2	-1	-1	-18.77	-33.36	620.68	31.33	-29.34	618.22	-0.07	0.24	-0.97	0.03	0.24	-0.97	0	 -1	
100043497056	SMP	1	1441.00	924.90	1181.34	904.98	30.31	30.31	5.62	32.18	32.18	5.96	1434.22	929.50	1442.83	929.62	1178.77	909.77	1187.56	909.74	961.41	614.68	966.09	571.71	0	1	1	2	-1	-1	-18.71	-33.50	621.14	31.41	-29.45	617.94	-0.07	0.24	-0.97	0.03	0.24	-0.97	0	 -1	
100043530331	SMP	1	1440.81	925.50	1180.79	905.55	30.26	30.26	5.63	32.32	32.32	5.96	1433.96	930.13	1442.54	930.25	1178.47	910.47	1187.17	910.38	960.66	616.49	968.43	572.65	0	1	1	2	-1	-1	-18.68	-33.65	621.70	31.50	-29.60	618.37	-0.08	0.24	-0.97	0.03	0.24	-0.97	0	 -1	
100043563673	SMP	1	1440.50	925.69	1180.70	905.90	30.20	30.20	5.63	32.26	32.26	5.97	1433.66	930.41	1442.39	930.52	1178.13	910.80	1186.86	910.71	962.38	616.73	966.85	573.57	0	1	1	2	-1	-1	-18.62	-33.69	621.47	31.57	-29.67	618.48	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043596995	SMP	1	1440.01	925.82	1180.27	906.05	30.32	30.32	5.64	32.40	32.40	5.98	1433.39	930.50	1441.97	930.64	1177.70	910.92	1186.45	910.90	964.99	617.04	967.19	572.80	0	1	1	2	-1	-1	-18.57	-33.75	622.10	31.65	-29.70	618.47	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043630341	SMP	1	1439.74	925.91	1179.73	906.11	30.32	30.32	5.64	32.26	32.26	5.98	1432.84	930.45	1441.54	930.64	1177.18	911.05	1185.91	910.93	963.39	618.01	967.75	572.89	0	1	1	2	-1	-1	-18.48	-33.74	622.04	31.76	-29.72	618.55	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043663666	SMP	1	1439.01	925.93	1179.06	906.31	30.40	30.40	5.65	32.38	32.38	5.99	1432.33	930.60	1440.93	930.77	1176.54	911.26	1185.29	911.14	965.37	616.99	968.95	571.25	0	1	1	2	-1	-1	-18.37	-33.78	622.26	31.88	-29.76	618.52	-0.07	0.24	-0.97	0.03	0.24	-0.97	0	 -1	
100043696984	SMP	1	1438.47	925.97	1178.44	906.43	30.43	30.43	5.66	32.44	32.44	6.00	1431.70	930.57	1440.42	930.81	1175.84	911.37	1184.69	911.30	966.79	617.62	969.02	570.91	0	1	1	2	-1	-1	-18.25	-33.77	621.97	31.99	-29.76	618.08	-0.07	0.24	-0.97	0.02	0.24	-0.97	0	 -1	
100043730385	SMP	1	1437.89	926.18	1177.81	906.61	30.41	30.41	5.66	32.58	32.58	6.01	1431.15	930.76	1439.74	930.95	1175.29	911.65	1184.00	911.55	967.97	616.67	969.66	569.71	0	1	1	2	-1	-1	-18.14	-33.81	622.23	32.12	-29.83	618.40	-0.07	0.24	-0.97	0.02	0.25	-0.97	0	 -1	
100043763662	SMP	1	1433.44	931.15	1173.73	912.11	30.78	30.78	5.68	32.63	32.63	6.02	1428.41	933.42	1437.23	933.42	1173.19	914.24	1182.00	914.17	1190.81	872.32	1185.15	862.67	0	1	1	2	-1	-1	-17.60	-34.28	621.54	32.51	-30.33	618.12	0.00	0.15	-0.99	0.10	0.13	-0.99	0	 -1	
