## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order1\speed-acc-child-gaze-5-[e14cc532-8cb0-47f4-bee8-1c70e8fb4ea3]\speed-acc-child-gaze-5-eye_data.idf
## Date:	14.07.2017 09:14:12
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	6560                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-5                                                                                                                                                                                                                                          
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
176948531210	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
176948542166	SMP	1	1345.27	1010.03	1122.95	1014.13	29.22	29.22	6.32	29.30	29.30	6.30	1344.55	1010.02	1351.05	1010.07	1124.28	1013.78	1131.07	1013.62	1563.58	1104.05	1568.58	1123.90	0	1	1	2	-1	-1	-0.98	-56.89	715.97	48.59	-57.24	710.00	0.12	0.08	-0.99	0.15	0.06	-0.99	0	 -1	
176948575426	SMP	1	1345.11	1010.38	1122.97	1014.09	28.95	28.95	6.31	28.68	28.68	6.27	1344.53	1010.23	1351.06	1010.14	1124.30	1013.82	1131.07	1013.62	1568.99	1110.80	1567.99	1125.33	0	1	1	2	-1	-1	-0.97	-56.92	715.93	48.54	-57.19	709.42	0.13	0.07	-0.99	0.15	0.06	-0.99	0	 -1	
176948608783	SMP	1	1345.17	1010.03	1122.99	1014.15	28.52	28.52	6.28	28.23	28.23	6.22	1344.54	1010.21	1351.06	1010.14	1124.30	1013.84	1131.07	1013.64	1568.52	1101.56	1568.74	1129.57	0	1	1	2	-1	-1	-0.98	-56.93	716.12	48.49	-57.14	708.66	0.12	0.09	-0.99	0.15	0.06	-0.99	0	 -1	
176948642038	SMP	1	1345.19	1009.97	1122.99	1013.91	27.65	27.65	6.22	27.78	27.78	6.17	1344.56	1009.86	1351.09	1010.00	1124.33	1013.76	1131.10	1013.60	1569.97	1108.84	1570.15	1128.70	0	1	1	2	-1	-1	-0.98	-56.88	716.18	48.43	-57.06	707.87	0.12	0.08	-0.99	0.15	0.07	-0.99	0	 -1	
176948675413	SMP	1	1345.45	1009.98	1123.14	1013.94	27.78	27.78	6.18	27.31	27.31	6.11	1344.63	1009.70	1351.28	1009.78	1124.44	1013.67	1131.15	1013.58	1564.13	1116.70	1569.80	1130.47	0	1	1	2	-1	-1	-1.01	-56.79	715.62	48.39	-57.02	707.54	0.12	0.07	-0.99	0.15	0.07	-0.99	0	 -1	
176948708729	SMP	1	1345.31	1009.61	1123.40	1013.62	27.34	27.34	6.12	26.87	26.87	6.04	1344.82	1009.56	1351.45	1009.61	1124.78	1013.40	1131.33	1013.35	1569.43	1113.96	1569.64	1130.05	0	1	1	2	-1	-1	-1.05	-56.72	715.16	48.41	-57.05	708.63	0.13	0.08	-0.99	0.15	0.07	-0.99	0	 -1	
176948742095	SMP	1	1345.72	1009.39	1123.65	1013.28	26.89	26.89	6.06	26.61	26.61	5.98	1345.34	1009.50	1351.78	1009.45	1125.11	1013.08	1131.69	1013.00	1570.36	1111.87	1572.49	1130.28	0	1	1	2	-1	-1	-1.15	-56.76	715.94	48.34	-56.99	708.79	0.13	0.08	-0.99	0.15	0.07	-0.99	0	 -1	
176948775367	SMP	1	1346.03	1009.41	1124.09	1013.13	26.86	26.86	6.01	26.47	26.47	5.92	1345.56	1009.49	1352.15	1009.41	1125.44	1012.86	1132.12	1012.74	1570.56	1110.17	1570.34	1133.24	0	1	1	2	-1	-1	-1.21	-56.70	715.35	48.20	-56.88	708.04	0.13	0.08	-0.99	0.15	0.06	-0.99	0	 -1	
176948808709	SMP	1	1346.41	1009.36	1124.58	1013.05	26.64	26.64	5.96	26.48	26.48	5.87	1345.92	1009.44	1352.50	1009.52	1125.88	1012.89	1132.38	1012.73	1571.99	1107.30	1568.57	1133.31	0	1	1	2	-1	-1	-1.29	-56.71	715.39	48.23	-57.00	709.49	0.13	0.08	-0.99	0.14	0.07	-0.99	0	 -1	
