## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-child-gaze-order3\speed-acc-child-gaze-14-[d9259bd5-d180-4b4a-93f7-bad0a584e143]\speed-acc-child-gaze-14-eye_data.idf
## Date:	19.07.2017 11:01:39
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11014                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	speed-acc-child-gaze-14                                                                                                                                                                                                                                         
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
7598344438	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
7598359137	SMP	1	1300.46	811.80	1064.67	814.40	26.23	26.23	5.54	26.15	26.15	5.51	1298.43	815.06	1305.16	814.99	1066.55	818.12	1073.11	817.95	1401.30	616.29	1448.40	590.98	0	1	1	2	-1	-1	9.38	-12.50	709.58	61.95	-13.25	713.93	0.05	0.17	-0.99	0.16	0.19	-0.97	0	 -1	
7598392417	SMP	1	1300.82	811.37	1065.15	814.07	26.10	26.10	5.54	26.16	26.16	5.53	1298.79	814.73	1305.51	814.60	1066.95	817.70	1073.66	817.53	1400.79	611.79	1442.88	595.46	0	1	1	2	-1	-1	9.30	-12.41	709.18	61.72	-13.13	712.49	0.05	0.17	-0.98	0.16	0.18	-0.97	0	 -1	
7598425742	SMP	1	1301.40	811.17	1065.57	813.87	26.34	26.34	5.55	26.27	26.27	5.55	1299.39	814.56	1306.13	814.57	1067.39	817.47	1074.01	817.33	1401.00	605.89	1437.84	596.20	0	1	1	2	-1	-1	9.15	-12.37	708.51	61.67	-13.09	712.94	0.05	0.17	-0.98	0.15	0.18	-0.97	0	 -1	
7598459078	SMP	1	1307.12	812.88	1071.41	814.94	26.13	26.13	5.55	26.48	26.48	5.57	1302.40	815.47	1309.23	815.53	1070.65	818.16	1077.41	818.05	1015.03	678.00	1050.25	650.08	0	1	1	2	-1	-1	8.45	-12.56	707.33	60.76	-13.22	711.09	-0.07	0.14	-0.99	0.04	0.16	-0.99	0	 -1	
7598492467	SMP	1	1308.25	813.86	1072.78	815.85	26.10	26.10	5.55	26.38	26.38	5.58	1303.20	816.30	1309.79	816.32	1071.46	818.82	1078.37	818.89	969.65	708.09	996.44	682.45	0	1	1	2	-1	-1	8.31	-12.77	708.63	60.31	-13.33	708.18	-0.09	0.13	-0.99	0.02	0.16	-0.99	0	 -1	
7598525717	SMP	1	1308.72	814.04	1073.14	816.24	26.17	26.17	5.55	26.63	26.63	5.59	1303.60	816.48	1310.35	816.54	1071.65	819.36	1078.58	819.28	962.93	714.35	971.73	679.03	0	1	1	2	-1	-1	8.19	-12.79	707.52	60.09	-13.40	706.18	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598559041	SMP	1	1309.43	814.03	1073.66	816.28	26.14	26.14	5.55	26.59	26.59	5.60	1304.35	816.55	1311.00	816.56	1072.24	819.49	1079.08	819.43	958.91	717.22	967.74	667.21	0	1	1	2	-1	-1	8.04	-12.81	707.80	59.95	-13.42	705.96	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598592439	SMP	1	1310.14	814.19	1074.30	816.56	26.22	26.22	5.55	26.61	26.61	5.61	1304.94	816.68	1311.77	816.69	1072.91	819.66	1079.80	819.51	955.99	726.11	967.45	680.86	0	1	1	2	-1	-1	7.87	-12.82	706.64	59.64	-13.42	704.09	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598625761	SMP	1	1311.15	814.47	1075.23	816.83	26.29	26.29	5.55	26.50	26.50	5.61	1305.91	816.81	1312.76	816.86	1073.82	819.91	1080.59	819.82	952.92	734.80	962.59	684.49	0	1	1	2	-1	-1	7.65	-12.83	705.82	59.50	-13.49	704.70	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598659043	SMP	1	1312.18	814.55	1076.28	816.87	26.32	26.32	5.56	26.53	26.53	5.61	1307.02	816.97	1313.83	817.01	1074.86	819.94	1081.63	819.83	953.41	735.18	959.86	689.57	0	1	1	2	-1	-1	7.40	-12.86	705.40	59.22	-13.48	704.16	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598692370	SMP	1	1313.34	814.59	1077.39	816.72	26.27	26.27	5.56	26.52	26.52	5.61	1308.20	817.16	1314.98	817.15	1075.97	819.92	1082.90	819.76	953.51	731.39	961.41	688.14	0	1	1	2	-1	-1	7.13	-12.89	705.14	58.76	-13.43	701.84	-0.09	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598725707	SMP	1	1314.64	814.84	1078.61	816.98	26.23	26.23	5.55	26.57	26.57	5.61	1309.55	817.43	1316.24	817.42	1077.28	819.97	1084.31	819.94	953.48	730.96	966.00	695.78	0	1	1	2	-1	-1	6.85	-12.96	705.55	58.27	-13.41	699.59	-0.09	0.14	-0.99	0.02	0.15	-0.99	0	 -1	
7598759040	SMP	1	1316.08	815.13	1080.07	816.98	26.20	26.20	5.55	26.49	26.49	5.60	1310.75	817.54	1317.54	817.59	1078.53	820.06	1085.41	820.01	948.35	734.97	958.56	696.73	0	1	1	2	-1	-1	6.56	-12.99	705.19	58.05	-13.44	700.09	-0.10	0.13	-0.99	0.01	0.16	-0.99	0	 -1	
7598792367	SMP	1	1320.76	817.55	1084.97	818.96	26.34	26.34	5.56	26.75	26.75	5.61	1313.63	818.77	1320.34	818.78	1081.88	820.91	1088.58	820.85	656.02	929.83	695.31	884.40	0	1	1	2	-1	-1	5.93	-13.26	705.48	57.45	-13.66	701.59	-0.18	0.07	-0.98	-0.07	0.11	-0.99	0	 -1	
7598825699	SMP	1	1325.50	820.55	1091.12	821.53	25.96	25.96	5.54	26.64	26.64	5.61	1316.79	820.41	1323.48	820.46	1086.01	822.03	1092.94	822.06	411.52	1145.86	397.66	1125.08	0	1	1	2	-1	-1	5.23	-13.64	705.75	56.32	-13.87	699.28	-0.25	0.01	-0.97	-0.15	0.04	-0.99	0	 -1	
7598859041	SMP	1	1326.95	820.91	1092.02	821.38	25.89	25.89	5.53	26.72	26.72	5.61	1318.14	820.55	1324.90	820.57	1086.96	821.96	1093.78	821.89	404.81	1168.63	397.47	1121.76	0	1	1	2	-1	-1	4.92	-13.66	705.56	56.16	-13.85	699.73	-0.25	0.00	-0.97	-0.15	0.04	-0.99	0	 -1	
7598892391	SMP	1	1328.10	821.34	1093.04	821.66	26.22	26.22	5.53	26.72	26.72	5.61	1319.44	821.18	1326.20	821.26	1087.83	822.20	1094.70	822.22	412.07	1157.45	390.68	1121.11	0	1	1	2	-1	-1	4.63	-13.81	705.48	55.90	-13.90	699.00	-0.25	0.01	-0.97	-0.16	0.04	-0.99	0	 -1	
