"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"30004","349","2","V1","ASL","adult","deaf",NA,"ASL","C_T","1633","doll",29.0833333333333,1.633,1
"30004","349","3","V1","ASL","adult","deaf",NA,"ASL","C_T","1167","sock",29.0833333333333,1.167,1
"30004","349","4","V1","ASL","adult","deaf",NA,"ASL","C_T","700","juice",29.0833333333333,0.7,1
"30004","349","5","V1","ASL","adult","deaf",NA,"ASL","C_T","833","cookie",29.0833333333333,0.833,1
"30004","349","6","V1","ASL","adult","deaf",NA,"ASL","C_T","967","cup",29.0833333333333,0.967,1
"30004","349","7","V1","ASL","adult","deaf",NA,"ASL","C_T","700","cookie",29.0833333333333,0.7,1
"30004","349","8","V1","ASL","adult","deaf",NA,"ASL","C_T","233","ball",29.0833333333333,0.233,1
"30004","349","9","V1","ASL","adult","deaf",NA,"ASL","C_T","933","birdy",29.0833333333333,0.933,1
"30004","349","10","V1","ASL","adult","deaf",NA,"ASL","C_T","1800","sock",29.0833333333333,1.8,1
"30004","349","11","V1","ASL","adult","deaf",NA,"ASL","C_T","967","juice",29.0833333333333,0.967,1
"30004","349","12","V1","ASL","adult","deaf",NA,"ASL","C_T","1033","ball",29.0833333333333,1.033,1
"30004","349","13","V1","ASL","adult","deaf",NA,"ASL","C_T","933","cookie",29.0833333333333,0.933,1
"30004","349","14","V1","ASL","adult","deaf",NA,"ASL","C_T","933","juice",29.0833333333333,0.933,1
"30004","349","15","V1","ASL","adult","deaf",NA,"ASL","C_T","1933","cup",29.0833333333333,1.933,1
"30004","349","16","V1","ASL","adult","deaf",NA,"ASL","C_T","2367","juice",29.0833333333333,2.367,1
"30004","349","17","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"cookie",29.0833333333333,NA,0
"30004","349","18","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"shoe",29.0833333333333,NA,0
"30004","349","19","V1","ASL","adult","deaf",NA,"ASL","C_T","567","kitty",29.0833333333333,0.567,1
"30004","349","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","shoe",29.0833333333333,1.133,1
"30004","349","22","V1","ASL","adult","deaf",NA,"ASL","C_T","1833","sock",29.0833333333333,1.833,1
"30004","349","23","V1","ASL","adult","deaf",NA,"ASL","C_T","767","teddy",29.0833333333333,0.767,1
"30004","349","24","V1","ASL","adult","deaf",NA,"ASL","C_T","1200","juice",29.0833333333333,1.2,1
"30004","349","25","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","birdy",29.0833333333333,1,1
"30004","349","26","V1","ASL","adult","deaf",NA,"ASL","C_T","1233","cup",29.0833333333333,1.233,1
"30004","349","27","V1","ASL","adult","deaf",NA,"ASL","C_T","800","cookie",29.0833333333333,0.8,1
"30004","349","28","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","doll",29.0833333333333,1,1
"30004","349","29","V1","ASL","adult","deaf",NA,"ASL","C_T","1867","cup",29.0833333333333,1.867,1
"30004","349","30","V1","ASL","adult","deaf",NA,"ASL","C_T","1267","juice",29.0833333333333,1.267,1
"30004","349","31","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","ball",29.0833333333333,1,1
"30004","349","32","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","cookie",29.0833333333333,1.067,1
"30004","349","34","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","cookie",29.0833333333333,1.133,1
"30004","349","35","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","ball",29.0833333333333,1.067,1
"30004","349","36","V1","ASL","adult","deaf",NA,"ASL","C_T","733","shoe",29.0833333333333,0.733,1
"30004","349","37","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"teddy",29.0833333333333,NA,0
"30004","349","38","V1","ASL","adult","deaf",NA,"ASL","C_D","800","sock",29.0833333333333,0.8,0
"30004","349","39","V1","ASL","adult","deaf",NA,"ASL","C_T","1433","kitty",29.0833333333333,1.433,1
"30004","349","40","V1","ASL","adult","deaf",NA,"ASL","C_T","867","juice",29.0833333333333,0.867,1
"30004","349","41","V1","ASL","adult","deaf",NA,"ASL","C_T","767","cookie",29.0833333333333,0.767,1
"30004","349","42","V1","ASL","adult","deaf",NA,"ASL","C_T","700","shoe",29.0833333333333,0.7,1
"30004","349","43","V1","ASL","adult","deaf",NA,"ASL","C_T","600","juice",29.0833333333333,0.6,1
"30005","575","2","V1","ASL","adult","deaf",NA,"ASL","C_D","767","doll",47.9166666666667,0.767,0
"30005","575","3","V1","ASL","adult","deaf",NA,"ASL","C_T","633","sock",47.9166666666667,0.633,1
"30005","575","4","V1","ASL","adult","deaf",NA,"ASL","C_D","767","juice",47.9166666666667,0.767,0
"30005","575","5","V1","ASL","adult","deaf",NA,"ASL","C_T","633","cookie",47.9166666666667,0.633,1
"30005","575","6","V1","ASL","adult","deaf",NA,"ASL","C_T","633","cup",47.9166666666667,0.633,1
"30005","575","7","V1","ASL","adult","deaf",NA,"ASL","C_T","533","cookie",47.9166666666667,0.533,1
"30005","575","8","V1","ASL","adult","deaf",NA,"ASL","C_T","633","ball",47.9166666666667,0.633,1
"30005","575","9","V1","ASL","adult","deaf",NA,"ASL","C_T","700","birdy",47.9166666666667,0.7,1
"30005","575","10","V1","ASL","adult","deaf",NA,"ASL","C_T","400","sock",47.9166666666667,0.4,1
"30005","575","11","V1","ASL","adult","deaf",NA,"ASL","C_T","733","juice",47.9166666666667,0.733,1
"30005","575","12","V1","ASL","adult","deaf",NA,"ASL","C_T","700","ball",47.9166666666667,0.7,1
"30005","575","13","V1","ASL","adult","deaf",NA,"ASL","C_T","567","cookie",47.9166666666667,0.567,1
"30005","575","14","V1","ASL","adult","deaf",NA,"ASL","C_T","600","juice",47.9166666666667,0.6,1
"30005","575","15","V1","ASL","adult","deaf",NA,"ASL","C_T","800","cup",47.9166666666667,0.8,1
"30005","575","16","V1","ASL","adult","deaf",NA,"ASL","C_T","600","shoe",47.9166666666667,0.6,1
"30005","575","17","V1","ASL","adult","deaf",NA,"ASL","C_T","667","kitty",47.9166666666667,0.667,1
"30005","575","19","V1","ASL","adult","deaf",NA,"ASL","C_T","633","shoe",47.9166666666667,0.633,1
"30005","575","20","V1","ASL","adult","deaf",NA,"ASL","C_T","667","sock",47.9166666666667,0.667,1
"30005","575","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1100","teddy",47.9166666666667,1.1,1
"30005","575","22","V1","ASL","adult","deaf",NA,"ASL","C_T","800","juice",47.9166666666667,0.8,1
"30005","575","23","V1","ASL","adult","deaf",NA,"ASL","C_T","700","birdy",47.9166666666667,0.7,1
"30005","575","24","V1","ASL","adult","deaf",NA,"ASL","C_T","967","cup",47.9166666666667,0.967,1
"30005","575","25","V1","ASL","adult","deaf",NA,"ASL","C_T","2233","cookie",47.9166666666667,2.233,1
"30005","575","26","V1","ASL","adult","deaf",NA,"ASL","C_T","1100","doll",47.9166666666667,1.1,1
"30005","575","27","V1","ASL","adult","deaf",NA,"ASL","C_T","433","cup",47.9166666666667,0.433,1
"30005","575","28","V1","ASL","adult","deaf",NA,"ASL","C_T","333","juice",47.9166666666667,0.333,1
"30005","575","29","V1","ASL","adult","deaf",NA,"ASL","C_T","600","ball",47.9166666666667,0.6,1
"30005","575","30","V1","ASL","adult","deaf",NA,"ASL","C_T","400","cookie",47.9166666666667,0.4,1
"30005","575","32","V1","ASL","adult","deaf",NA,"ASL","C_T","667","cookie",47.9166666666667,0.667,1
"30005","575","33","V1","ASL","adult","deaf",NA,"ASL","C_T","700","ball",47.9166666666667,0.7,1
"30005","575","34","V1","ASL","adult","deaf",NA,"ASL","C_T","867","shoe",47.9166666666667,0.867,1
"30005","575","35","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","teddy",47.9166666666667,1.133,1
"30005","575","36","V1","ASL","adult","deaf",NA,"ASL","C_T","367","sock",47.9166666666667,0.367,1
"30005","575","37","V1","ASL","adult","deaf",NA,"ASL","C_D","533","kitty",47.9166666666667,0.533,0
"30005","575","38","V1","ASL","adult","deaf",NA,"ASL","C_T","367","shoe",47.9166666666667,0.367,1
"30005","575","39","V1","ASL","adult","deaf",NA,"ASL","C_T","700","juice",47.9166666666667,0.7,1
"30006","575","2","V1","ASL","adult","deaf",NA,"ASL","C_T","767","doll",47.9166666666667,0.767,1
"30006","575","3","V1","ASL","adult","deaf",NA,"ASL","C_T","867","sock",47.9166666666667,0.867,1
"30006","575","4","V1","ASL","adult","deaf",NA,"ASL","C_T","933","juice",47.9166666666667,0.933,1
"30006","575","5","V1","ASL","adult","deaf",NA,"ASL","C_T","2700","cookie",47.9166666666667,2.7,1
"30006","575","6","V1","ASL","adult","deaf",NA,"ASL","C_T","1400","cup",47.9166666666667,1.4,1
"30006","575","7","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","cookie",47.9166666666667,1.133,1
"30006","575","8","V1","ASL","adult","deaf",NA,"ASL","C_T","433","ball",47.9166666666667,0.433,1
"30006","575","9","V1","ASL","adult","deaf",NA,"ASL","no_shift","2900","birdy",47.9166666666667,2.9,0
"30006","575","10","V1","ASL","adult","deaf",NA,"ASL","C_T","967","sock",47.9166666666667,0.967,1
"30006","575","11","V1","ASL","adult","deaf",NA,"ASL","C_T","1300","juice",47.9166666666667,1.3,1
"30006","575","12","V1","ASL","adult","deaf",NA,"ASL","C_T","2200","ball",47.9166666666667,2.2,1
"30006","575","13","V1","ASL","adult","deaf",NA,"ASL","C_T","767","cookie",47.9166666666667,0.767,1
"30006","575","14","V1","ASL","adult","deaf",NA,"ASL","C_T","900","juice",47.9166666666667,0.9,1
"30006","575","15","V1","ASL","adult","deaf",NA,"ASL","C_T","400","cup",47.9166666666667,0.4,1
"30006","575","16","V1","ASL","adult","deaf",NA,"ASL","C_T","800","shoe",47.9166666666667,0.8,1
"30006","575","17","V1","ASL","adult","deaf",NA,"ASL","C_T","2633","kitty",47.9166666666667,2.633,1
"30006","575","19","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","shoe",47.9166666666667,1,1
"30006","575","20","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"sock",47.9166666666667,NA,0
"30006","575","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","teddy",47.9166666666667,1.067,1
"30006","575","22","V1","ASL","adult","deaf",NA,"ASL","C_T","800","juice",47.9166666666667,0.8,1
"30006","575","23","V1","ASL","adult","deaf",NA,"ASL","C_T","1367","birdy",47.9166666666667,1.367,1
"30006","575","24","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"cup",47.9166666666667,NA,0
"30006","575","25","V1","ASL","adult","deaf",NA,"ASL","C_T","1667","cookie",47.9166666666667,1.667,1
"30006","575","26","V1","ASL","adult","deaf",NA,"ASL","C_T","1033","doll",47.9166666666667,1.033,1
"30006","575","27","V1","ASL","adult","deaf",NA,"ASL","C_T","1733","cup",47.9166666666667,1.733,1
"30006","575","28","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"juice",47.9166666666667,NA,0
"30006","575","29","V1","ASL","adult","deaf",NA,"ASL","C_T","233","ball",47.9166666666667,0.233,1
"30006","575","30","V1","ASL","adult","deaf",NA,"ASL","C_T","767","cookie",47.9166666666667,0.767,1
"30006","575","32","V1","ASL","adult","deaf",NA,"ASL","C_T","1867","cookie",47.9166666666667,1.867,1
"30006","575","33","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","ball",47.9166666666667,1.067,1
"30006","575","34","V1","ASL","adult","deaf",NA,"ASL","C_T","1700","shoe",47.9166666666667,1.7,1
"30006","575","35","V1","ASL","adult","deaf",NA,"ASL","C_T","1600","teddy",47.9166666666667,1.6,1
"30006","575","36","V1","ASL","adult","deaf",NA,"ASL","no_shift",NA,"sock",47.9166666666667,NA,0
"30006","575","37","V1","ASL","adult","deaf",NA,"ASL","C_T","1500","kitty",47.9166666666667,1.5,1
"30006","575","38","V1","ASL","adult","deaf",NA,"ASL","C_T","1100","shoe",47.9166666666667,1.1,1
"30006","575","39","V1","ASL","adult","deaf",NA,"ASL","C_D","1567","juice",47.9166666666667,1.567,0
"30007","695","2","V1","ASL","adult","deaf",NA,"ASL","C_T","767","doll",57.9166666666667,0.767,1
"30007","695","3","V1","ASL","adult","deaf",NA,"ASL","C_T","400","sock",57.9166666666667,0.4,1
"30007","695","4","V1","ASL","adult","deaf",NA,"ASL","C_T","833","juice",57.9166666666667,0.833,1
"30007","695","5","V1","ASL","adult","deaf",NA,"ASL","C_T","567","cookie",57.9166666666667,0.567,1
"30007","695","6","V1","ASL","adult","deaf",NA,"ASL","C_T","333","cup",57.9166666666667,0.333,1
"30007","695","7","V1","ASL","adult","deaf",NA,"ASL","C_T","700","cookie",57.9166666666667,0.7,1
"30007","695","8","V1","ASL","adult","deaf",NA,"ASL","C_T","400","ball",57.9166666666667,0.4,1
"30007","695","9","V1","ASL","adult","deaf",NA,"ASL","C_T","400","birdy",57.9166666666667,0.4,1
"30007","695","10","V1","ASL","adult","deaf",NA,"ASL","C_T","200","sock",57.9166666666667,0.2,1
"30007","695","11","V1","ASL","adult","deaf",NA,"ASL","C_T","467","juice",57.9166666666667,0.467,1
"30007","695","12","V1","ASL","adult","deaf",NA,"ASL","C_T","267","ball",57.9166666666667,0.267,1
"30007","695","13","V1","ASL","adult","deaf",NA,"ASL","C_T","633","cookie",57.9166666666667,0.633,1
"30007","695","14","V1","ASL","adult","deaf",NA,"ASL","C_T","633","juice",57.9166666666667,0.633,1
"30007","695","15","V1","ASL","adult","deaf",NA,"ASL","C_T","300","cup",57.9166666666667,0.3,1
"30007","695","16","V1","ASL","adult","deaf",NA,"ASL","C_T","300","shoe",57.9166666666667,0.3,1
"30007","695","17","V1","ASL","adult","deaf",NA,"ASL","C_T","367","kitty",57.9166666666667,0.367,1
"30007","695","19","V1","ASL","adult","deaf",NA,"ASL","C_T","267","shoe",57.9166666666667,0.267,1
"30007","695","20","V1","ASL","adult","deaf",NA,"ASL","C_T","233","sock",57.9166666666667,0.233,1
"30007","695","21","V1","ASL","adult","deaf",NA,"ASL","C_T","533","teddy",57.9166666666667,0.533,1
"30007","695","22","V1","ASL","adult","deaf",NA,"ASL","C_T","567","juice",57.9166666666667,0.567,1
"30007","695","23","V1","ASL","adult","deaf",NA,"ASL","C_T","300","birdy",57.9166666666667,0.3,1
"30007","695","24","V1","ASL","adult","deaf",NA,"ASL","C_T","267","cup",57.9166666666667,0.267,1
"30007","695","25","V1","ASL","adult","deaf",NA,"ASL","C_T","400","cookie",57.9166666666667,0.4,1
"30007","695","26","V1","ASL","adult","deaf",NA,"ASL","C_T","267","doll",57.9166666666667,0.267,1
"30007","695","27","V1","ASL","adult","deaf",NA,"ASL","C_T","200","cup",57.9166666666667,0.2,1
"30007","695","28","V1","ASL","adult","deaf",NA,"ASL","C_T","467","juice",57.9166666666667,0.467,1
"30010","44","2","V1","ASL","child","hearing",NA,"ASL","C_T","1133","doll",3.66666666666667,1.133,1
"30010","44","3","V1","ASL","child","hearing",NA,"ASL","C_T","1000","car",3.66666666666667,1,1
"30010","44","4","V1","ASL","child","hearing",NA,"ASL","C_T","1333","ball",3.66666666666667,1.333,1
"30010","44","5","V1","ASL","child","hearing",NA,"ASL","C_T","967","teddy",3.66666666666667,0.967,1
"30010","44","6","V1","ASL","child","hearing",NA,"ASL","C_T","1000","shoe",3.66666666666667,1,1
"30010","44","7","V1","ASL","child","hearing",NA,"ASL","C_T","1133","birdy",3.66666666666667,1.133,1
"30010","44","8","V1","ASL","child","hearing",NA,"ASL","C_D","933","book",3.66666666666667,0.933,0
"30010","44","9","V1","ASL","child","hearing",NA,"ASL","C_D","1400","kitty",3.66666666666667,1.4,0
"30010","44","11","V1","ASL","child","hearing",NA,"ASL","C_T","1567","book",3.66666666666667,1.567,1
"30010","44","12","V1","ASL","child","hearing",NA,"ASL","C_T","1433","kitty",3.66666666666667,1.433,1
"30010","44","13","V1","ASL","child","hearing",NA,"ASL","C_T","767","teddy",3.66666666666667,0.767,1
"30010","44","14","V1","ASL","child","hearing",NA,"ASL","C_T","1433","ball",3.66666666666667,1.433,1
"30010","44","15","V1","ASL","child","hearing",NA,"ASL","C_D","867","birdy",3.66666666666667,0.867,0
"30010","44","16","V1","ASL","child","hearing",NA,"ASL","C_T","1200","doll",3.66666666666667,1.2,1
"30010","44","17","V1","ASL","child","hearing",NA,"ASL","C_T","1300","car",3.66666666666667,1.3,1
"30010","44","18","V1","ASL","child","hearing",NA,"ASL","C_T","2000","shoe",3.66666666666667,2,1
"30010","44","20","V1","ASL","child","hearing",NA,"ASL","C_T","700","birdy",3.66666666666667,0.7,1
"30010","44","21","V1","ASL","child","hearing",NA,"ASL","no_shift","633","book",3.66666666666667,0.633,0
"30010","44","24","V1","ASL","child","hearing",NA,"ASL","C_T","933","car",3.66666666666667,0.933,1
"30010","44","26","V1","ASL","child","hearing",NA,"ASL","C_D","2333","shoe",3.66666666666667,2.333,0
"30010","44","27","V1","ASL","child","hearing",NA,"ASL","C_D","2033","doll",3.66666666666667,2.033,0
"30010","44","30","V1","ASL","child","hearing",NA,"ASL","C_T","900","ball",3.66666666666667,0.9,1
"30010","44","31","V1","ASL","child","hearing",NA,"ASL","C_D","1133","teddy",3.66666666666667,1.133,0
"30010","44","33","V1","ASL","child","hearing",NA,"ASL","C_T","833","book",3.66666666666667,0.833,1
"30010","44","34","V1","ASL","child","hearing",NA,"ASL","C_T","2867","shoe",3.66666666666667,2.867,1
"30010","44","35","V1","ASL","child","hearing",NA,"ASL","C_T","1367","doll",3.66666666666667,1.367,1
"30010","44","36","V1","ASL","child","hearing",NA,"ASL","C_T","1267","car",3.66666666666667,1.267,1
"30011","16","2","V1","ASL","child","deaf",NA,"ASL","C_T","1633","doll",1.33333333333333,1.633,1
"30011","16","3","V1","ASL","child","deaf",NA,"ASL","C_D","1467","car",1.33333333333333,1.467,0
"30011","16","4","V1","ASL","child","deaf",NA,"ASL","C_T","2200","ball",1.33333333333333,2.2,1
"30011","16","5","V1","ASL","child","deaf",NA,"ASL","C_T","1633","teddy",1.33333333333333,1.633,1
"30011","16","6","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"shoe",1.33333333333333,NA,0
"30011","16","7","V1","ASL","child","deaf",NA,"ASL","no_shift","1867","birdy",1.33333333333333,1.867,0
"30011","16","9","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"kitty",1.33333333333333,NA,0
"30014","33","2","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"doll",2.75,NA,0
"30014","33","7","V1","ASL","child","deaf",NA,"ASL","C_T","1167","birdy",2.75,1.167,1
"30014","33","12","V1","ASL","child","deaf",NA,"ASL","C_D","2533","kitty",2.75,2.533,0
"30014","33","14","V1","ASL","child","deaf",NA,"ASL","C_T","1633","ball",2.75,1.633,1
"30014","33","15","V1","ASL","child","deaf",NA,"ASL","C_D","533","birdy",2.75,0.533,0
"30014","33","16","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"doll",2.75,NA,0
"30014","33","18","V1","ASL","child","deaf",NA,"ASL","C_T","1800","shoe",2.75,1.8,1
"30014","33","20","V1","ASL","child","deaf",NA,"ASL","C_T","1200","birdy",2.75,1.2,1
"30014","33","21","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"book",2.75,NA,0
"30014","33","22","V1","ASL","child","deaf",NA,"ASL","C_T","1367","ball",2.75,1.367,1
"30014","33","23","V1","ASL","child","deaf",NA,"ASL","C_T","1333","teddy",2.75,1.333,1
"30014","33","25","V1","ASL","child","deaf",NA,"ASL","C_T","1033","kitty",2.75,1.033,1
"30014","33","26","V1","ASL","child","deaf",NA,"ASL","C_T","633","shoe",2.75,0.633,1
"30014","33","27","V1","ASL","child","deaf",NA,"ASL","C_D","2400","doll",2.75,2.4,0
"30014","33","31","V1","ASL","child","deaf",NA,"ASL","C_T","1367","teddy",2.75,1.367,1
"30014","33","34","V1","ASL","child","deaf",NA,"ASL","C_D","1600","shoe",2.75,1.6,0
"30014","33","36","V1","ASL","child","deaf",NA,"ASL","C_T","1300","car",2.75,1.3,1
"30015","21","2","V1","ASL","child","deaf",NA,"ASL","C_T","1633","doll",1.75,1.633,1
"30015","21","3","V1","ASL","child","deaf",NA,"ASL","C_D","1300","car",1.75,1.3,0
"30015","21","4","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"ball",1.75,NA,0
"30015","21","9","V1","ASL","child","deaf",NA,"ASL","C_D","1200","kitty",1.75,1.2,0
"30015","21","13","V1","ASL","child","deaf",NA,"ASL","C_T","33","teddy",1.75,0.033,1
"30015","21","18","V1","ASL","child","deaf",NA,"ASL","C_T","800","shoe",1.75,0.8,1
"30015","21","26","V1","ASL","child","deaf",NA,"ASL","C_T","1467","shoe",1.75,1.467,1
"30015","21","32","V1","ASL","child","deaf",NA,"ASL","C_T","1133","birdy",1.75,1.133,1
"30015","21","33","V1","ASL","child","deaf",NA,"ASL","C_T","333","book",1.75,0.333,1
"30018","18","2","V1","ASL","child","hearing",NA,"ASL","C_D","1133","doll",1.5,1.133,0
"30018","18","3","V1","ASL","child","hearing",NA,"ASL","no_shift","2967","car",1.5,2.967,0
"30018","18","4","V1","ASL","child","hearing",NA,"ASL","C_T","1300","ball",1.5,1.3,1
"30018","18","5","V1","ASL","child","hearing",NA,"ASL","C_D","967","teddy",1.5,0.967,0
"30018","18","6","V1","ASL","child","hearing",NA,"ASL","C_D","1000","shoe",1.5,1,0
"30018","18","7","V1","ASL","child","hearing",NA,"ASL","C_D","1067","birdy",1.5,1.067,0
"30018","18","8","V1","ASL","child","hearing",NA,"ASL","C_T","1367","book",1.5,1.367,1
"30018","18","9","V1","ASL","child","hearing",NA,"ASL","C_T","700","kitty",1.5,0.7,1
"30018","18","12","V1","ASL","child","hearing",NA,"ASL","C_D","767","kitty",1.5,0.767,0
"30018","18","13","V1","ASL","child","hearing",NA,"ASL","C_T","600","teddy",1.5,0.6,1
"30018","18","14","V1","ASL","child","hearing",NA,"ASL","C_T","1033","ball",1.5,1.033,1
"30018","18","15","V1","ASL","child","hearing",NA,"ASL","C_T","667","birdy",1.5,0.667,1
"30018","18","16","V1","ASL","child","hearing",NA,"ASL","C_D","1233","doll",1.5,1.233,0
"30018","18","17","V1","ASL","child","hearing",NA,"ASL","C_T","700","car",1.5,0.7,1
"30018","18","18","V1","ASL","child","hearing",NA,"ASL","C_T","967","shoe",1.5,0.967,1
"30018","18","20","V1","ASL","child","hearing",NA,"ASL","C_D","800","birdy",1.5,0.8,0
"30018","18","21","V1","ASL","child","hearing",NA,"ASL","C_D","1133","book",1.5,1.133,0
"30018","18","22","V1","ASL","child","hearing",NA,"ASL","C_T","800","ball",1.5,0.8,1
"30018","18","23","V1","ASL","child","hearing",NA,"ASL","C_D","767","teddy",1.5,0.767,0
"30018","18","24","V1","ASL","child","hearing",NA,"ASL","C_D","867","car",1.5,0.867,0
"30018","18","25","V1","ASL","child","hearing",NA,"ASL","C_T","733","kitty",1.5,0.733,1
"30018","18","26","V1","ASL","child","hearing",NA,"ASL","C_D","567","shoe",1.5,0.567,0
"30018","18","27","V1","ASL","child","hearing",NA,"ASL","C_T","1200","doll",1.5,1.2,1
"30018","18","29","V1","ASL","child","hearing",NA,"ASL","C_T","1033","kitty",1.5,1.033,1
"30018","18","30","V1","ASL","child","hearing",NA,"ASL","C_T","700","ball",1.5,0.7,1
"30018","18","31","V1","ASL","child","hearing",NA,"ASL","C_D","667","teddy",1.5,0.667,0
"30018","18","32","V1","ASL","child","hearing",NA,"ASL","C_T","767","birdy",1.5,0.767,1
"30018","18","33","V1","ASL","child","hearing",NA,"ASL","C_D","1000","book",1.5,1,0
"30018","18","34","V1","ASL","child","hearing",NA,"ASL","C_T","867","shoe",1.5,0.867,1
"30019","29","2","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"doll",2.41666666666667,NA,0
"30019","29","3","V1","ASL","child","deaf",NA,"ASL","C_T","1233","car",2.41666666666667,1.233,1
"30019","29","4","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"ball",2.41666666666667,NA,0
"30019","29","5","V1","ASL","child","deaf",NA,"ASL","C_T","933","teddy",2.41666666666667,0.933,1
"30019","29","6","V1","ASL","child","deaf",NA,"ASL","C_T","933","shoe",2.41666666666667,0.933,1
"30019","29","7","V1","ASL","child","deaf",NA,"ASL","C_T","900","birdy",2.41666666666667,0.9,1
"30019","29","8","V1","ASL","child","deaf",NA,"ASL","C_T","1333","book",2.41666666666667,1.333,1
"30019","29","11","V1","ASL","child","deaf",NA,"ASL","C_T","667","book",2.41666666666667,0.667,1
"30019","29","12","V1","ASL","child","deaf",NA,"ASL","C_T","633","kitty",2.41666666666667,0.633,1
"30019","29","13","V1","ASL","child","deaf",NA,"ASL","C_T","567","teddy",2.41666666666667,0.567,1
"30019","29","14","V1","ASL","child","deaf",NA,"ASL","C_T","933","ball",2.41666666666667,0.933,1
"30019","29","16","V1","ASL","child","deaf",NA,"ASL","C_D","1167","doll",2.41666666666667,1.167,0
"30019","29","17","V1","ASL","child","deaf",NA,"ASL","C_T","833","car",2.41666666666667,0.833,1
"30019","29","18","V1","ASL","child","deaf",NA,"ASL","C_T","767","shoe",2.41666666666667,0.767,1
"30019","29","20","V1","ASL","child","deaf",NA,"ASL","C_T","800","birdy",2.41666666666667,0.8,1
"30019","29","22","V1","ASL","child","deaf",NA,"ASL","C_T","1767","ball",2.41666666666667,1.767,1
"30019","29","23","V1","ASL","child","deaf",NA,"ASL","C_D","767","teddy",2.41666666666667,0.767,0
"30019","29","24","V1","ASL","child","deaf",NA,"ASL","C_T","767","car",2.41666666666667,0.767,1
"30019","29","25","V1","ASL","child","deaf",NA,"ASL","C_T","667","kitty",2.41666666666667,0.667,1
"30019","29","26","V1","ASL","child","deaf",NA,"ASL","C_T","767","shoe",2.41666666666667,0.767,1
"30019","29","27","V1","ASL","child","deaf",NA,"ASL","C_D","1100","doll",2.41666666666667,1.1,0
"30019","29","30","V1","ASL","child","deaf",NA,"ASL","C_T","967","ball",2.41666666666667,0.967,1
"30019","29","31","V1","ASL","child","deaf",NA,"ASL","C_T","800","teddy",2.41666666666667,0.8,1
"30019","29","35","V1","ASL","child","deaf",NA,"ASL","C_D","1200","doll",2.41666666666667,1.2,0
"30021","694","2","V1","ASL","adult","deaf",NA,"ASL","C_T","967","doll",57.8333333333333,0.967,1
"30021","694","3","V1","ASL","adult","deaf",NA,"ASL","C_T","867","sock",57.8333333333333,0.867,1
"30021","694","4","V1","ASL","adult","deaf",NA,"ASL","C_T","833","juice",57.8333333333333,0.833,1
"30021","694","5","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","cookie",57.8333333333333,1.067,1
"30021","694","6","V1","ASL","adult","deaf",NA,"ASL","C_T","700","cup",57.8333333333333,0.7,1
"30021","694","7","V1","ASL","adult","deaf",NA,"ASL","C_T","733","cookie",57.8333333333333,0.733,1
"30021","694","8","V1","ASL","adult","deaf",NA,"ASL","C_T","867","ball",57.8333333333333,0.867,1
"30021","694","9","V1","ASL","adult","deaf",NA,"ASL","C_T","1167","birdy",57.8333333333333,1.167,1
"30021","694","10","V1","ASL","adult","deaf",NA,"ASL","C_T","767","sock",57.8333333333333,0.767,1
"30021","694","11","V1","ASL","adult","deaf",NA,"ASL","C_T","667","juice",57.8333333333333,0.667,1
"30021","694","12","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","ball",57.8333333333333,1,1
"30021","694","13","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","cookie",57.8333333333333,1,1
"30021","694","14","V1","ASL","adult","deaf",NA,"ASL","C_T","767","juice",57.8333333333333,0.767,1
